.jpg,ID,id,AU1,AU2,AU4,AU6,AU12,AU15,AU20,AU25
.jpg,961.jpg,961,0,0,0,0,0,0,0,0
.jpg,962.jpg,962,0,0,0,0,0,0,0,0
.jpg,963.jpg,963,0,0,0,0,0,0,0,0
.jpg,964.jpg,964,0,0,0,0,0,0,0,0
.jpg,965.jpg,965,0,0,0,0,0,0,0,0
.jpg,966.jpg,966,0,0,0,0,0,0,0,0
.jpg,967.jpg,967,0,0,0,0,0,0,0,0
.jpg,968.jpg,968,0,0,0,0,0,0,0,0
.jpg,969.jpg,969,0,0,0,0,0,0,0,0
.jpg,970.jpg,970,0,0,0,0,0,0,0,0
.jpg,971.jpg,971,0,0,0,0,0,0,0,0
.jpg,972.jpg,972,1,0,0,0,0,0,0,0
.jpg,973.jpg,973,1,0,0,0,0,0,0,0
.jpg,974.jpg,974,1,0,0,0,0,0,0,0
.jpg,975.jpg,975,1,0,0,0,0,0,0,0
.jpg,976.jpg,976,1,0,0,0,0,0,0,0
.jpg,977.jpg,977,1,0,0,0,0,0,0,0
.jpg,978.jpg,978,1,0,0,0,0,0,0,0
.jpg,979.jpg,979,1,0,0,0,0,0,0,0
.jpg,980.jpg,980,0,0,0,0,0,0,0,0
.jpg,981.jpg,981,0,0,0,0,0,0,0,0
.jpg,982.jpg,982,0,0,0,0,0,0,0,0
.jpg,983.jpg,983,0,0,0,0,0,0,0,0
.jpg,984.jpg,984,0,0,0,0,0,0,0,0
.jpg,985.jpg,985,0,0,0,0,0,0,0,0
.jpg,986.jpg,986,0,0,0,0,0,0,0,0
.jpg,987.jpg,987,0,0,0,0,0,0,0,0
.jpg,988.jpg,988,0,0,0,0,0,0,0,0
.jpg,989.jpg,989,0,0,0,0,0,0,0,0
.jpg,990.jpg,990,0,0,0,0,0,0,0,0
.jpg,991.jpg,991,1,0,0,0,0,0,0,0
.jpg,992.jpg,992,1,0,0,0,0,0,0,0
.jpg,993.jpg,993,1,0,0,0,0,0,0,0
.jpg,994.jpg,994,1,0,0,0,0,0,0,0
.jpg,995.jpg,995,1,0,0,0,0,0,0,0
.jpg,996.jpg,996,1,0,0,0,0,0,0,0
.jpg,997.jpg,997,1,0,0,0,0,0,0,0
.jpg,998.jpg,998,1,0,0,0,0,0,0,0
.jpg,999.jpg,999,1,0,0,0,0,0,0,0
.jpg,1000.jpg,1000,1,0,0,0,0,0,0,0
